someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
830 4 50 50   0 0 0
831 5 50 50   0 0 0
832 6 50 50   0 0 0
833 7 50 50   0 0 0
834 8 50 50   0 0 0
835 4 50 50   0 0 0
836 5 50 50   0 0 0
837 6 50 50   0 0 0
838 7 50 50   0 0 0
839 8 50 50   0 0 0
840 4 50 50   0 0 0
841 5 50 50   0 0 0
842 6 50 50   0 0 0
843 7 50 50   0 0 0
844 8 50 50   0 0 0
845 4 50 50   0 0 0
846 5 50 50   0 0 0
847 6 50 50   0 0 0
848 7 50 50   0 0 0
849 8 50 50   0 0 0
850 4 50 50   0 0 0
851 5 50 50   0 0 0
852 6 50 50   0 0 0
853 7 50 50   0 0 0
854 8 50 50   0 0 0
855 4 50 50   0 0 0
856 5 50 50   0 0 0
857 6 50 50   0 0 0
858 7 50 50   0 0 0
859 8 50 50   0 0 0
860 4 50 50   0 0 0
861 5 50 50   0 0 0
862 6 50 50   0 0 0
863 7 50 50   0 0 0
864 8 50 50   0 0 0
865 4 50 50   0 0 0
866 5 50 50   0 0 0
867 6 50 50   0 0 0
868 7 50 50   0 0 0
869 8 50 50   0 0 0
870 4 50 50   0 0 0
871 5 50 50   0 0 0
872 6 50 50   0 0 0
873 7 50 50   0 0 0
874 8 50 50   0 0 0
875 4 50 50   0 0 0
876 5 50 50   0 0 0
877 6 50 50   0 0 0
878 7 50 50   0 0 0
879 8 50 50   0 0 0
880 4 50 50   0 0 0
881 5 50 50   0 0 0
882 6 50 50   0 0 0
883 7 50 50   0 0 0
884 8 50 50   0 0 0
885 4 50 50   0 0 0
886 5 50 50   0 0 0
887 6 50 50   0 0 0
888 7 50 50   0 0 0
889 8 50 50   0 0 0
890 4 50 50   0 0 0
891 5 50 50   0 0 0
892 6 50 50   0 0 0
893 7 50 50   0 0 0
894 8 50 50   0 0 0
895 4 50 50   0 0 0
896 5 50 50   0 0 0
897 6 50 50   0 0 0
898 7 50 50   0 0 0
899 8 50 50   0 0 0
900 4 50 50   0 0 0
901 5 50 50   0 0 0
902 6 50 50   0 0 0
903 7 50 50   0 0 0
904 8 50 50   0 0 0
905 4 50 50   0 0 0
906 5 50 50   0 0 0
907 6 50 50   0 0 0
908 7 50 50   0 0 0
909 8 50 50   0 0 0
910 4 50 50   0 0 0
911 5 50 50   0 0 0
912 6 50 50   0 0 0
913 7 50 50   0 0 0
914 8 50 50   0 0 0
915 4 50 50   0 0 0
916 5 50 50   0 0 0
917 6 50 50   0 0 0
918 7 50 50   0 0 0
919 8 50 50   0 0 0
920 4 50 50   0 0 0
921 5 50 50   0 0 0
922 6 50 50   0 0 0
923 7 50 50   0 0 0
924 8 50 50   0 0 0
925 4 50 50   0 0 0
926 5 50 50   0 0 0
927 6 50 50   0 0 0
928 7 50 50   0 0 0
929 8 50 50   0 0 0
930 4 50 50   0 0 0
931 5 50 50   0 0 0
932 6 50 50   0 0 0
933 7 50 50   0 0 0
934 8 50 50   0 0 0
935 4 50 50   0 0 0
936 5 50 50   0 0 0
937 6 50 50   0 0 0
938 7 50 50   0 0 0
939 8 50 50   0 0 0
940 4 50 50   0 0 0
941 5 50 50   0 0 0
942 6 50 50   0 0 0
943 7 50 50   0 0 0
944 8 50 50   0 0 0
945 4 50 50   0 0 0
946 5 50 50   0 0 0
947 6 50 50   0 0 0
948 7 50 50   0 0 0
949 8 50 50   0 0 0
950 4 50 50   0 0 0
951 5 50 50   0 0 0
952 6 50 50   0 0 0
953 7 50 50   0 0 0
954 8 50 50   0 0 0
955 4 50 50   0 0 0
956 5 50 50   0 0 0
957 6 50 50   0 0 0
958 7 50 50   0 0 0
959 8 50 50   0 0 0
960 4 50 50   0 0 0
961 5 50 50   0 0 0
962 6 50 50   0 0 0
963 7 50 50   0 0 0
964 8 50 50   0 0 0
965 4 50 50   0 0 0
966 5 50 50   0 0 0
967 6 50 50   0 0 0
968 7 50 50   0 0 0
969 8 50 50   0 0 0
970 4 50 50   0 0 0
971 5 50 50   0 0 0
972 6 50 50   0 0 0
973 7 50 50   0 0 0
974 8 50 50   0 0 0
975 4 50 50   0 0 0
976 5 50 50   0 0 0
977 6 50 50   0 0 0
978 7 50 50   0 0 0
979 8 50 50   0 0 0
980 4 50 50   0 0 0
981 5 50 50   0 0 0
982 6 50 50   0 0 0
983 7 50 50   0 0 0
984 8 50 50   0 0 0
985 4 50 50   0 0 0
986 5 50 50   0 0 0
987 6 50 50   0 0 0
988 7 50 50   0 0 0
989 8 50 50   0 0 0
990 4 50 50   0 0 0
991 5 50 50   0 0 0
992 6 50 50   0 0 0
993 7 50 50   0 0 0
994 8 50 50   0 0 0
995 4 50 50   0 0 0
996 5 50 50   0 0 0
997 6 50 50   0 0 0
998 7 50 50   0 0 0
999 8 50 50   0 0 0
1000 4 50 50   0 0 0
1001 5 50 50   0 0 0
1002 6 50 50   0 0 0
1003 7 50 50   0 0 0
1004 8 50 50   0 0 0
1005 4 50 50   0 0 0
1006 5 50 50   0 0 0
1007 6 50 50   0 0 0
1008 7 50 50   0 0 0
1009 8 50 50   0 0 0
1010 4 50 50   0 0 0
1011 5 50 50   0 0 0
1012 6 50 50   0 0 0
1013 7 50 50   0 0 0
1014 8 50 50   0 0 0
1015 4 50 50   0 0 0
1016 5 50 50   0 0 0
1017 6 50 50   0 0 0
1018 7 50 50   0 0 0
1019 8 50 50   0 0 0
1020 4 50 50   0 0 0
1021 5 50 50   0 0 0
1022 6 50 50   0 0 0
1023 7 50 50   0 0 0
1024 8 50 50   0 0 0
1025 4 50 50   0 0 0
1026 5 50 50   0 0 0
1027 6 50 50   0 0 0
1028 7 50 50   0 0 0
1029 8 50 50   0 0 0
1030 4 50 50   0 0 0
1031 5 50 50   0 0 0
1032 6 50 50   0 0 0
1033 7 50 50   0 0 0
1034 8 50 50   0 0 0
1035 4 50 50   0 0 0
1036 5 50 50   0 0 0
1037 6 50 50   0 0 0
1038 7 50 50   0 0 0
1039 8 50 50   0 0 0
1040 4 50 50   0 0 0
1041 5 50 50   0 0 0
1042 6 50 50   0 0 0
1043 7 50 50   0 0 0
1044 8 50 50   0 0 0
1045 4 50 50   0 0 0
1046 5 50 50   0 0 0
1047 6 50 50   0 0 0
1048 7 50 50   0 0 0
1049 8 50 50   0 0 0
1050 4 50 50   0 0 0
1051 5 50 50   0 0 0
1052 6 50 50   0 0 0
1053 7 50 50   0 0 0
1054 8 50 50   0 0 0
1055 4 50 50   0 0 0
1056 5 50 50   0 0 0
1057 6 50 50   0 0 0
1058 7 50 50   0 0 0
1059 8 50 50   0 0 0
1060 4 50 50   0 0 0
1061 5 50 50   0 0 0
1062 6 50 50   0 0 0
1063 7 50 50   0 0 0
1064 8 50 50   0 0 0
1065 4 50 50   0 0 0
1066 5 50 50   0 0 0
1067 6 50 50   0 0 0
1068 7 50 50   0 0 0
1069 8 50 50   0 0 0
1070 4 50 50   0 0 0
1071 5 50 50   0 0 0
1072 6 50 50   0 0 0
1073 7 50 50   0 0 0
1074 8 50 50   0 0 0
1075 4 50 50   0 0 0
1076 5 50 50   0 0 0
1077 6 50 50   0 0 0
1078 7 50 50   0 0 0
1079 8 50 50   0 0 0
1080 4 50 50   0 0 0
1081 5 50 50   0 0 0
1082 6 50 50   0 0 0
1083 7 50 50   0 0 0
1084 8 50 50   0 0 0
1085 4 50 50   0 0 0
1086 5 50 50   0 0 0
1087 6 50 50   0 0 0
1088 7 50 50   0 0 0
1089 8 50 50   0 0 0
1090 4 50 50   0 0 0
1091 5 50 50   0 0 0
1092 6 50 50   0 0 0
1093 7 50 50   0 0 0
1094 8 50 50   0 0 0
1095 4 50 50   0 0 0
1096 5 50 50   0 0 0
1097 6 50 50   0 0 0
1098 7 50 50   0 0 0
1099 8 50 50   0 0 0
1100 4 50 50   0 0 0
1101 5 50 50   0 0 0
1102 6 50 50   0 0 0
1103 7 50 50   0 0 0
1104 8 50 50   0 0 0
1105 4 50 50   0 0 0
1106 5 50 50   0 0 0
1107 6 50 50   0 0 0
1108 7 50 50   0 0 0
1109 8 50 50   0 0 0
1110 4 50 50   0 0 0
1111 5 50 50   0 0 0
1112 6 50 50   0 0 0
1113 7 50 50   0 0 0
1114 8 50 50   0 0 0
1115 4 50 50   0 0 0
1116 5 50 50   0 0 0
1117 6 50 50   0 0 0
1118 7 50 50   0 0 0
1119 8 50 50   0 0 0
1120 4 50 50   0 0 0
1121 5 50 50   0 0 0
1122 6 50 50   0 0 0
1123 7 50 50   0 0 0
1124 8 50 50   0 0 0
1125 4 50 50   0 0 0
1126 5 50 50   0 0 0
1127 6 50 50   0 0 0
1128 7 50 50   0 0 0
1129 8 50 50   0 0 0
1130 4 50 50   0 0 0
1131 5 50 50   0 0 0
1132 6 50 50   0 0 0
1133 7 50 50   0 0 0
1134 8 50 50   0 0 0
1135 4 50 50   0 0 0
1136 5 50 50   0 0 0
1137 6 50 50   0 0 0
1138 7 50 50   0 0 0
1139 8 50 50   0 0 0
1140 4 50 50   0 0 0
1141 5 50 50   0 0 0
1142 6 50 50   0 0 0
1143 7 50 50   0 0 0
1144 8 50 50   0 0 0
1145 4 50 50   0 0 0
1146 5 50 50   0 0 0
1147 6 50 50   0 0 0
1148 7 50 50   0 0 0
1149 8 50 50   0 0 0
1150 4 50 50   0 0 0
1151 5 50 50   0 0 0
1152 6 50 50   0 0 0
1153 7 50 50   0 0 0
1154 8 50 50   0 0 0
1155 4 50 50   0 0 0
1156 5 50 50   0 0 0
1157 6 50 50   0 0 0
1158 7 50 50   0 0 0
1159 8 50 50   0 0 0
1160 4 50 50   0 0 0
1161 5 50 50   0 0 0
1162 6 50 50   0 0 0
1163 7 50 50   0 0 0
1164 8 50 50   0 0 0
1165 4 50 50   0 0 0
1166 5 50 50   0 0 0
1167 6 50 50   0 0 0
1168 7 50 50   0 0 0
1169 8 50 50   0 0 0
1170 4 50 50   0 0 0
1171 5 50 50   0 0 0
1172 6 50 50   0 0 0
1173 7 50 50   0 0 0
1174 8 50 50   0 0 0
1175 4 50 50   0 0 0
1176 5 50 50   0 0 0
1177 6 50 50   0 0 0
1178 7 50 50   0 0 0
1179 8 50 50   0 0 0
1180 4 50 50   0 0 0
1181 5 50 50   0 0 0
1182 6 50 50   0 0 0
1183 7 50 50   0 0 0
1184 8 50 50   0 0 0
1185 4 50 50   0 0 0
1186 5 50 50   0 0 0
1187 6 50 50   0 0 0
1188 7 50 50   0 0 0
1189 8 50 50   0 0 0
1190 4 50 50   0 0 0
1191 6 50 50   0 0 0
1192 8 50 50   0 0 0
$ QEMU: Terminated
touch kernel/proc.h kernel/proc.c kernel/trap.c
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ exit
exit
Script done.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ script
Script started, output log file is 'typescript'.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/printf.o kernel/printf.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/uart.o kernel/uart.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/spinlock.o kernel/spinlock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/proc.o kernel/proc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/trap.o kernel/trap.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/syscall.o kernel/syscall.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysproc.o kernel/sysproc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/fs.o kernel/fs.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sleeplock.o kernel/sleeplock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/file.o kernel/file.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/pipe.o kernel/pipe.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/exec.o kernel/exec.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/sysfile.o kernel/sysfile.c
riscv64-unknown-elf-ld -z max-page-size=4096 -T kernel/kernel.ld -o kernel/kernel kernel/entry.o kernel/start.o kernel/console.o kernel/printf.o kernel/uart.o kernel/kalloc.o kernel/spinlock.o kernel/string.o kernel/main.o kernel/vm.o kernel/proc.o kernel/swtch.o kernel/trampoline.o kernel/trap.o kernel/syscall.o kernel/sysproc.o kernel/bio.o kernel/fs.o kernel/log.o kernel/sleeplock.o kernel/file.o kernel/pipe.o kernel/exec.o kernel/sysfile.o kernel/kernelvec.o kernel/plic.o kernel/virtio_disk.o 
riscv64-unknown-elf-objdump -S kernel/kernel > kernel/kernel.asm
riscv64-unknown-elf-objdump -t kernel/kernel | sed '1,/SYMBOL TABLE/d; s/ .* / /; /^$/d' > kernel/kernel.sym
qemu-system-riscv64 -machine virt -bios none -kernel kernel/kernel -m 128M -smp 1 -nographic -global virtio-mmio.force-legacy=false -drive file=fs.img,if=none,format=raw,id=x0 -device virtio-blk-device,drive=x0,bus=virtio-mmio-bus.0

xv6 kernel is booting

init: starting sh
$ pbstest 1
74 4 49 74   75 0 0
75 4 49 49   75 0 0
76 4 49 49   75 0 0
77 4 48 73   75 0 0
78 4 48 48   75 0 0
79 5 49 49   0 0 0
80 6 49 49   0 0 0
81 7 49 49   0 0 0
82 4 47 47   0 0 0
83 4 47 47   0 0 0
84 8 49 49   0 0 0
85 4 46 46   0 0 0
86 4 46 46   0 0 0
87 5 49 49   0 0 0
88 4 45 45   0 0 0
89 4 45 45   0 0 0
90 6 49 49   0 0 0
91 4 44 44   0 0 0
92 4 44 44   0 0 0
93 7 49 49   0 0 0
94 4 43 43   0 0 0
95 4 43 43   0 0 0
96 8 49 49   0 0 0
97 4 42 42   0 0 0
98 4 42 42   0 0 0
99 5 49 49   0 0 0
100 4 41 41   0 0 0
101 4 41 41   0 0 0
102 7 49 49   0 0 0
103 4 40 40   0 0 0
104 4 40 40   0 0 0
105 6 48 48   0 0 0
106 4 39 39   0 0 0
107 4 39 39   0 0 0
108 6 48 48   0 0 0
109 4 38 38   0 0 0
110 4 38 38   0 0 0
111 6 48 48   0 0 0
112 4 37 37   0 0 0
113 4 37 37   0 0 0
114 8 49 49   0 0 0
115 4 36 36   0 0 0
116 4 36 36   0 0 0
117 6 47 47   0 0 0
118 4 35 35   0 0 0
119 4 35 35   0 0 0
120 6 47 47   0 0 0
121 4 34 34   0 0 0
122 4 34 34   0 0 0
123 6 47 47   0 0 0
124 4 33 33   0 0 0
125 4 33 33   0 0 0
126 5 49 49   0 0 0
127 4 32 32   0 0 0
128 4 32 32   0 0 0
129 6 46 46   0 0 0
130 4 31 31   0 0 0
131 4 31 31   0 0 0
132 6 46 46   0 0 0
133 4 30 30   0 0 0
134 4 30 30   0 0 0
135 6 46 46   0 0 0
136 4 29 29   0 0 0
137 4 29 29   0 0 0
138 7 49 49   0 0 0
139 4 28 28   0 0 0
140 4 28 28   0 0 0
141 6 45 45   0 0 0
142 4 27 27   0 0 0
143 4 27 27   0 0 0
144 6 45 45   0 0 0
145 4 26 26   0 0 0
146 4 26 26   0 0 0
147 6 45 45   0 0 0
148 4 25 25   0 0 0
149 4 25 25   0 0 0
150 8 49 49   0 0 0
151 4 24 24   0 0 0
152 4 24 24   0 0 0
153 6 44 44   0 0 0
154 4 23 23   0 0 0
155 4 23 23   0 0 0
156 6 44 44   0 0 0
157 4 22 22   0 0 0
158 4 22 22   0 0 0
159 6 44 44   0 0 0
160 4 21 21   0 0 0
161 4 21 21   0 0 0
162 4 20 45   0 0 0
163 4 20 20   0 0 0
164 6 43 43   0 0 0
165 4 19 19   0 0 0
166 4 19 19   0 0 0
167 6 43 43   0 0 0
168 4 18 18   0 0 0
169 4 18 18   0 0 0
170 4 17 42   0 0 0
171 4 17 17   0 0 0
172 4 16 41   0 0 0
173 4 16 16   0 0 0
174 4 15 40   0 0 0
175 4 15 15   0 0 0
176 4 15 15   0 0 0
177 4 14 39   0 0 0
178 4 14 14   0 0 0
179 4 13 38   0 0 0
180 4 13 13   0 0 0
181 4 12 37   0 0 0
182 4 12 12   0 0 0
183 4 12 12   0 0 0
184 4 11 36   0 0 0
185 4 11 11   0 0 0
186 4 10 35   0 0 0
187 4 10 10   0 0 0
188 4 9 34   0 0 0
189 4 9 9   0 0 0
190 4 9 9   0 0 0
191 4 8 33   0 0 0
192 4 8 8   0 0 0
193 4 7 32   0 0 0
194 4 7 7   0 0 0
195 4 6 31   0 0 0
196 4 6 6   0 0 0
197 4 5 30   0 0 0
198 4 5 5   0 0 0
199 4 5 5   0 0 0
200 4 4 29   0 0 0
201 4 4 4   0 0 0
202 4 3 28   0 0 0
203 4 3 3   0 0 0
204 4 3 3   0 0 0
205 4 2 27   0 0 0
206 4 2 2   0 0 0
207 4 1 26   0 0 0
208 4 1 1   0 0 0
209 4 0 25   0 0 0
210 4 0 0   0 0 0
211 4 0 0   0 0 0
212 4 0 0   0 0 0
213 4 0 0   0 0 0
214 4 0 0   0 0 0
215 4 0 0   0 0 0
216 4 0 0   0 0 0
217 4 0 0   0 0 0
218 4 0 0   0 0 0
219 4 0 0   0 0 0
220 4 0 0   0 0 0
221 4 0 0   0 0 0
222 4 0 0   0 0 0
223 4 0 0   0 0 0
224 4 0 0   0 0 0
225 4 0 0   0 0 0
226 4 0 0   0 0 0
227 4 0 0   0 0 0
228 4 0 0   0 0 0
229 4 0 0   0 0 0
230 4 0 0   0 0 0
231 4 0 0   0 0 0
232 4 0 0   0 0 0
233 4 0 0   0 0 0
234 4 0 0   0 0 0
235 4 0 0   0 0 0
236 4 0 0   0 0 0
237 4 0 0   0 0 0
238 4 0 0   0 0 0
239 4 0 0   0 0 0
240 4 0 0   0 0 0
241 4 0 0   0 0 0
242 4 0 0   0 0 0
243 4 0 0   0 0 0
244 4 0 0   0 0 0
245 4 0 0   0 0 0
246 4 0 0   0 0 0
247 4 0 0   0 0 0
248 4 0 0   0 0 0
249 4 0 0   0 0 0
250 4 0 0   0 0 0
251 4 0 0   0 0 0
252 4 0 0   0 0 0
253 4 0 0   0 0 0
254 4 0 0   0 0 0
255 4 0 0   0 0 0
256 4 0 0   0 0 0
257 4 0 0   0 0 0
258 4 0 0   0 0 0
259 4 0 0   0 0 0
260 4 0 0   0 0 0
261 4 0 0   0 0 0
262 4 0 0   0 0 0
263 4 0 0   0 0 0
264 4 0 0   0 0 0
265 4 0 0   0 0 0
266 4 0 0   0 0 0
267 4 0 0   0 0 0
268 4 0 0   0 0 0
269 4 0 0   0 0 0
270 4 0 0   0 0 0
271 4 0 0   0 0 0
272 4 0 0   0 0 0
273 4 0 0   0 0 0
274 4 0 0   0 0 0
275 4 0 0   0 0 0
276 4 0 0   0 0 0
277 4 0 0   0 0 0
278 4 0 0   0 0 0
279 4 0 0   0 0 0
280 4 0 0   0 0 0
281 4 0 0   0 0 0
282 4 0 0   0 0 0
283 4 0 0   0 0 0
284 4 0 0   0 0 0
285 4 0 0   0 0 0
286 4 0 0   0 0 0
287 4 0 0   0 0 0
288 4 0 0   0 0 0
289 4 0 0   0 0 0
290 4 0 0   0 0 0
291 4 0 0   0 0 0
292 4 0 0   0 0 0
293 4 0 0   0 0 0
294 4 0 0   0 0 0
295 4 0 0   0 0 0
296 4 0 0   0 0 0
297 4 0 0   0 0 0
298 4 0 0   0 0 0
299 4 0 0   0 0 0
300 4 0 0   0 0 0
301 4 0 0   0 0 0
302 4 0 0   0 0 0
303 4 0 0   0 0 0
304 4 0 0   0 0 0
305 4 0 0   0 0 0
306 4 0 0   0 0 0
307 4 0 0   0 0 0
308 4 0 0   0 0 0
309 4 0 0   0 0 0
310 4 0 0   0 0 0
311 4 0 0   0 0 0
312 4 0 0   0 0 0
313 4 0 0   0 0 0
314 4 0 0   0 0 0
315 4 0 0   0 0 0
316 4 0 0   0 0 0
317 4 0 0   0 0 0
318 4 0 0   0 0 0
319 4 0 0   0 0 0
320 4 0 0   0 0 0
321 4 0 0   0 0 0
322 4 0 0   0 0 0
323 4 0 0   0 0 0
324 4 0 0   0 0 0
325 4 0 0   0 0 0
326 4 0 0   0 0 0
327 6 43 43   0 0 0
328 6 43 43   0 0 0
329 6 42 67   0 0 0
330 6 42 42   0 0 0
331 6 42 42   0 0 0
332 5 48 48   0 0 0
333 6 41 41   0 0 0
334 6 41 41   0 0 0
335 7 48 48   0 0 0
336 6 40 40   0 0 0
337 6 40 40   0 0 0
338 8 48 48   0 0 0
339 6 39 39   0 0 0
340 6 39 39   0 0 0
341 5 48 48   0 0 0
342 6 38 38   0 0 0
343 6 38 38   0 0 0
344 7 48 48   0 0 0
345 6 37 37   0 0 0
346 6 37 37   0 0 0
347 8 48 48   0 0 0
348 6 36 36   0 0 0
349 6 36 36   0 0 0
350 5 48 48   0 0 0
351 6 35 35   0 0 0
352 6 35 35   0 0 0
353 7 48 48   0 0 0
354 6 34 34   0 0 0
355 6 34 34   0 0 0
356 8 48 48   0 0 0
357 6 33 33   0 0 0
358 6 33 33   0 0 0
359 8 48 48   0 0 0
360 6 32 32   0 0 0
361 6 32 32   0 0 0
362 5 47 47   0 0 0
363 6 31 31   0 0 0
364 6 31 31   0 0 0
365 7 47 47   0 0 0
366 6 30 30   0 0 0
367 6 30 30   0 0 0
368 5 47 47   0 0 0
369 6 29 29   0 0 0
370 6 29 29   0 0 0
371 7 47 47   0 0 0
372 6 28 28   0 0 0
373 6 28 28   0 0 0
374 5 47 47   0 0 0
375 6 27 27   0 0 0
376 6 27 27   0 0 0
377 7 47 47   0 0 0
378 6 26 26   0 0 0
379 6 26 26   0 0 0
380 8 48 48   0 0 0
381 6 25 25   0 0 0
382 6 25 25   0 0 0
383 5 46 46   0 0 0
384 6 24 24   0 0 0
385 6 24 24   0 0 0
386 7 46 46   0 0 0
387 6 23 23   0 0 0
388 6 23 23   0 0 0
389 5 46 46   0 0 0
390 6 22 22   0 0 0
391 6 22 22   0 0 0
392 7 46 46   0 0 0
393 6 21 21   0 0 0
394 6 21 21   0 0 0
395 6 20 45   0 0 0
396 6 20 20   0 0 0
397 6 19 44   0 0 0
398 6 19 19   0 0 0
399 6 18 43   0 0 0
400 6 18 18   0 0 0
401 6 18 18   0 0 0
402 6 17 42   0 0 0
403 6 17 17   0 0 0
404 6 16 41   0 0 0
405 6 16 16   0 0 0
406 6 15 40   0 0 0
407 6 15 15   0 0 0
408 6 15 15   0 0 0
409 6 14 39   0 0 0
410 6 14 14   0 0 0
411 6 13 38   0 0 0
412 6 13 13   0 0 0
413 6 12 37   0 0 0
414 6 12 12   0 0 0
415 6 12 12   0 0 0
416 6 11 36   0 0 0
417 6 11 11   0 0 0
418 6 10 35   0 0 0
419 6 10 10   0 0 0
420 6 9 34   0 0 0
421 6 9 9   0 0 0
422 6 9 9   0 0 0
423 6 8 33   0 0 0
424 6 8 8   0 0 0
425 6 7 32   0 0 0
426 6 7 7   0 0 0
427 6 6 31   0 0 0
428 6 6 6   0 0 0
429 6 5 30   0 0 0
430 6 5 5   0 0 0
431 6 5 5   0 0 0
432 6 4 29   0 0 0
433 6 4 4   0 0 0
434 6 3 28   0 0 0
435 6 3 3   0 0 0
436 6 2 27   0 0 0
437 6 2 2   0 0 0
438 6 2 2   0 0 0
439 6 1 26   0 0 0
440 6 1 1   0 0 0
441 6 0 25   0 0 0
442 6 0 0   0 0 0
443 6 0 0   0 0 0
444 6 0 0   0 0 0
445 6 0 0   0 0 0
446 6 0 0   0 0 0
447 6 0 0   0 0 0
448 6 0 0   0 0 0
449 6 0 0   0 0 0
450 6 0 0   0 0 0
451 6 0 0   0 0 0
452 6 0 0   0 0 0
453 6 0 0   0 0 0
454 6 0 0   0 0 0
455 6 0 0   0 0 0
456 6 0 0   0 0 0
457 6 0 0   0 0 0
458 6 0 0   0 0 0
459 6 0 0   0 0 0
460 6 0 0   0 0 0
461 6 0 0   0 0 0
462 6 0 0   0 0 0
463 6 0 0   0 0 0
464 6 0 0   0 0 0
465 6 0 0   0 0 0
466 6 0 0   0 0 0
467 6 0 0   0 0 0
468 6 0 0   0 0 0
469 6 0 0   0 0 0
470 6 0 0   0 0 0
471 6 0 0   0 0 0
472 6 0 0   0 0 0
473 6 0 0   0 0 0
474 6 0 0   0 0 0
475 6 0 0   0 0 0
476 6 0 0   0 0 0
477 6 0 0   0 0 0
478 6 0 0   0 0 0
479 6 0 0   0 0 0
480 6 0 0   0 0 0
481 6 0 0   0 0 0
482 6 0 0   0 0 0
483 6 0 0   0 0 0
484 6 0 0   0 0 0
485 6 0 0   0 0 0
